"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"741816","SingFirst","R_2eWtwi6BmYiwrWr","H4fJHV7LRw5dp2iheA6h","Female","23:34",21,1,36,"Sun, 03 Sep 2023 22:28:45 GMT",12,"Yes","No","76","65","61","77","A bit stressful","Woke up three or more times","3-8 minutes",8,"84","89","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",4,58,0.591836734693878,2023-09-03 22:34:11,2023-09-04 10:34:11,2023-09-04,2023-09-04,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.535714285714286
"606357","SingSecond","R_9srF6QUdIRgzO3T","mhY19S9Jx9x5Be3cNv19","Male","1:02",19,1,34,"Sun, 03 Sep 2023 22:52:41 GMT",12,"Yes","No","62","82","100","92","Somewhat stressful","Woke up twice","Less than 2 minutes",6.96,"68","89","Yes","Hard Crying",1,0,0,1,0,0,0,0,0,0,1,1,0,"11-20 minutes","Yes","No","No",3,57,0.587628865979381,2023-09-04 00:02:21,2023-09-04 12:02:21,2023-09-04,2023-09-04,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"596530","SingFirst","R_2BldvFY8aXjIjAe","oznIvuVvsXS39JAnPwVm","Male","2:17",56,1,85,"Mon, 04 Sep 2023 01:16:45 GMT",12,"Yes","No","71","26","67","22","A bit stressful","Woke up once","3-8 minutes",6.48,"64","58","Yes","Not Fussing Much",0,1,1,1,0,0,1,0,0,1,1,0,0,"3-5 minutes","Yes","Yes","Yes",9,61,0.622448979591837,2023-09-04 01:17:29,2023-09-04 13:17:29,2023-09-04,2023-09-04,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",0,4,28,0.5
"594449","SingSecond","R_2ydzWfTGTKu1CPv","fBFQwI6f63FABeLYaOkB","Female","2:57",21,1,36,"Mon, 04 Sep 2023 01:45:13 GMT",12,"Yes","No","50","34","50","26","A bit stressful","Woke up three or more times","9-15 minutes",2.96,"66","60","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,1,0,0,"3-5 minutes","No","No","No",4,68,0.71578947368421,2023-09-04 01:57:27,2023-09-04 13:57:27,2023-09-04,2023-09-04,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"897388","SingFirst","R_3enaX0gIKD9BV59","c6xFYNphHrQZYhWnEcVf","Male","4:15",27,1,42,"Mon, 04 Sep 2023 02:28:03 GMT",12,"Yes","Yes","64","63","50","42","Not stressful at all","Woke up twice","3-8 minutes",4.88,"65","42","Yes","Fussing",1,0,0,1,1,0,0,1,1,1,0,0,0,"3-5 minutes","Yes","Yes","Yes",4,68,0.693877551020408,2023-09-04 03:15:02,2023-09-04 15:15:02,2023-09-04,2023-09-04,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"125144","SingFirst","R_25QMu6C91MZEDnV","IaP5qwrUKllu8YUwopt9","Female","8:29",63,1,92,"Mon, 04 Sep 2023 07:29:16 GMT",12,"Yes","No","64","44","68","38","Not stressful at all","Woke up three or more times","3-8 minutes",3.6,"68","66","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",10,85,0.86734693877551,2023-09-04 07:29:40,2023-09-04 19:29:40,2023-09-04,2023-09-04,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"594449","SingSecond","R_qXHmNR4peGagCxb","fBFQwI6f63FABeLYaOkB","Female","23:06",22,1,37,"Mon, 04 Sep 2023 22:04:26 GMT",12,"Yes","No","72","58","57","26","Not stressful at all","Woke up once","3-8 minutes",2.8,"75","90","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",4,68,0.71578947368421,2023-09-04 22:06:10,2023-09-05 10:06:10,2023-09-05,2023-09-05,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"323054","SingFirst","R_2DRA8ZIDZ9ka3pm","Jrjk7k3r0dsYRJUPPypC","Female","0:45",22,1,37,"Mon, 04 Sep 2023 23:43:09 GMT",12,"Yes","No","66","72","73","32","A bit stressful","Woke up three or more times","3-8 minutes",7.52,"79","66","Yes","Crying",1,0,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","No",4,51,0.520408163265306,2023-09-04 23:45:15,2023-09-05 11:45:15,2023-09-05,2023-09-05,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.642857142857143
"741816","SingFirst","R_1eLSxxLWQ2B0Cpi","H4fJHV7LRw5dp2iheA6h","Female","4:17",22,1,37,"Tue, 05 Sep 2023 00:26:16 GMT",12,"Yes","No","51","39","66","38","Very stressful","Woke up three or more times","9-15 minutes",8,"34","71","Yes","Hard Crying",0,1,0,1,0,0,0,0,1,0,0,0,0,"11-20 minutes","Yes","No","No",4,58,0.591836734693878,2023-09-05 03:17:00,2023-09-05 15:17:00,2023-09-05,2023-09-05,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.535714285714286
"200060","SingFirst","R_31t6SmYeWJIgoIs","5X3kpc5btetQqMTWYS9P","Female","5:24",0,2,2,"Tue, 05 Sep 2023 03:51:10 GMT",12,"Yes","No","83","50","77","23","Not stressful at all",NA,NA,NA,"79","20","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,70,0.721649484536082,2023-09-05 04:24:09,2023-09-05 16:24:09,2023-09-05,2023-09-05,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,1,21,0.857142857142857
"606357","SingSecond","R_3QPLQgHSX3TfvwQ","mhY19S9Jx9x5Be3cNv19","Male","6:01",20,1,35,"Tue, 05 Sep 2023 04:35:01 GMT",12,"Yes","Yes","82","62","87","22","A bit stressful","Woke up twice","Less than 2 minutes",4.88,"66","80","Yes","Fussing",1,1,0,1,0,0,0,1,0,0,0,0,0,"6-10 minutes","Yes","No","No",3,57,0.587628865979381,2023-09-05 05:01:47,2023-09-05 17:01:47,2023-09-05,2023-09-05,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"132505","SingSecond","R_3iDcwUL5B3zpbCA","7qhQdW8mk4B2StjGAr1r","Male","7:27",18,1,33,"Tue, 05 Sep 2023 06:26:25 GMT",12,"Yes","No","12","4","0","100","Very stressful","Woke up three or more times","More than 15 minutes",7.84,"62","74","Yes","Fussing",0,1,0,1,1,0,0,1,0,0,1,0,0,"3-5 minutes","Yes","No","No",3,84,0.857142857142857,2023-09-05 06:27:55,2023-09-05 18:27:55,2023-09-05,2023-09-05,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"125144","SingFirst","R_2c72ZoQDZ4UGjgQ","IaP5qwrUKllu8YUwopt9","Female","8:39",64,1,93,"Tue, 05 Sep 2023 07:09:21 GMT",12,"Yes","No","58","50","60","63","Not stressful at all","Woke up three or more times","3-8 minutes",3.36,"60","67","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",10,85,0.86734693877551,2023-09-05 07:39:48,2023-09-05 19:39:48,2023-09-05,2023-09-05,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"596530","SingFirst","R_AvWmCQzQ9r1BO81","oznIvuVvsXS39JAnPwVm","Male","9:30",57,1,86,"Tue, 05 Sep 2023 08:29:55 GMT",12,"No",NA,"25","67","66","0","A bit stressful","Woke up once","9-15 minutes",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,61,0.622448979591837,2023-09-05 08:30:28,2023-09-05 20:30:28,2023-09-05,2023-09-05,2023-07-10,2023-07-17,2023-08-13,2023-07-16,2023-08-13,2023-08-20,2023-09-17,"inclivio",0,4,28,0.5
"125144","SingFirst","R_3PyK0l41PpzkGMH","IaP5qwrUKllu8YUwopt9","Female","2:21",65,1,94,"Wed, 06 Sep 2023 00:53:00 GMT",12,"Yes","No","50","61","72","36","A bit stressful","Woke up twice","3-8 minutes",4.8,"65","60","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",10,85,0.86734693877551,2023-09-06 01:21:17,2023-09-06 13:21:17,2023-09-06,2023-09-06,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"219350","SingFirst","R_6lBCOsq2grjucXD","zZNzZaLuOtguzNUKcl5L","Female","3:27",0,2,2,"Wed, 06 Sep 2023 01:41:38 GMT",12,"Yes","No","70","84","34","30","Not stressful at all",NA,NA,NA,"100","0","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,56,0.589473684210526,2023-09-06 02:27:51,2023-09-06 14:27:51,2023-09-06,2023-09-06,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.619047619047619
"200060","SingFirst","R_3NPPZh3wWH4Iun8","5X3kpc5btetQqMTWYS9P","Female","3:48",1,2,5,"Wed, 06 Sep 2023 02:08:48 GMT",12,"Yes","No","79","85","79","67","Not stressful at all",NA,NA,NA,"71","24","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,70,0.721649484536082,2023-09-06 02:48:19,2023-09-06 14:48:19,2023-09-06,2023-09-06,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,1,21,0.857142857142857
"907817","SingSecond","R_1GvTcxFv69UFTAs","NblbbMUgOUhMlfUOuJyJ","Female","4:10",0,2,2,"Wed, 06 Sep 2023 01:43:33 GMT",12,"No",NA,"75","25","50","2","Not stressful at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82,0.845360824742268,2023-09-06 03:10:58,2023-09-06 15:10:58,2023-09-06,2023-09-06,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.857142857142857
"907817","SingSecond","R_6rKxlbRIBAhDEKB","NblbbMUgOUhMlfUOuJyJ","Female","8:01",0,3,3,"Wed, 06 Sep 2023 06:48:36 GMT",12,"Yes","Yes","66","60","50","33","Not stressful at all",NA,NA,NA,"46","53","Yes","Not Fussing Much",1,0,0,1,1,0,0,1,0,0,0,1,0,"11-20 minutes","Yes","No","No",1,82,0.845360824742268,2023-09-06 07:01:07,2023-09-06 19:01:07,2023-09-06,2023-09-06,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.857142857142857
"623868","SingFirst","R_2E6pqN6BOq432Rr","hZEbc4AAP8MFa9C3CTC2","Male","8:20",0,3,3,"Wed, 06 Sep 2023 07:19:33 GMT",12,"Yes","No","81","70","77","88","Not stressful at all",NA,NA,NA,"90","31","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,54,0.5625,2023-09-06 07:20:50,2023-09-06 19:20:50,2023-09-06,2023-09-06,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.476190476190476
"200060","SingFirst","R_270XOOl73piwcxo","5X3kpc5btetQqMTWYS9P","Female","8:38",1,3,6,"Wed, 06 Sep 2023 07:34:09 GMT",12,"Yes","No","91","65","80","28","A bit stressful",NA,NA,NA,"74","68","Yes","Fussing",1,1,0,1,1,0,0,0,0,0,1,0,0,"Less than 1 minute","Yes","Yes","Yes",1,70,0.721649484536082,2023-09-06 07:38:21,2023-09-06 19:38:21,2023-09-06,2023-09-06,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,1,21,0.857142857142857
"571829","SingSecond","R_1CDOTpAqktZ13Cu","YqGI51NAeUu4Ln5kf6Hu","Male","9:04",19,1,34,"Wed, 06 Sep 2023 08:03:32 GMT",12,"Yes","No","68","50","72","71","A bit stressful","Woke up three or more times","9-15 minutes",5.84,"74","23","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",3,59,0.608247422680412,2023-09-06 08:04:41,2023-09-06 20:04:41,2023-09-06,2023-09-06,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"219350","SingFirst","R_1FtW6wSxsA90J5s","zZNzZaLuOtguzNUKcl5L","Female","9:13",0,3,3,"Wed, 06 Sep 2023 08:13:11 GMT",12,"Yes","No","73","44","32","8","A bit stressful",NA,NA,NA,"68","0","Yes","Fussing",1,1,1,1,0,0,0,1,0,0,1,0,0,"1-2 minutes","Yes","Yes","Yes",1,56,0.589473684210526,2023-09-06 08:13:25,2023-09-06 20:13:25,2023-09-06,2023-09-06,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.619047619047619
"897388","SingFirst","R_3OlAPjOHRIkGkOj","c6xFYNphHrQZYhWnEcVf","Male","22:37",30,1,45,"Wed, 06 Sep 2023 21:34:46 GMT",12,"Yes","No","67","65","74","34","Not stressful at all","Woke up three or more times","3-8 minutes",4.88,"67","63","Yes","Not Fussing Much",1,1,0,1,0,0,0,1,1,1,0,0,0,"Less than 1 minute","Yes","No","No",5,68,0.693877551020408,2023-09-06 21:37:26,2023-09-07 09:37:26,2023-09-07,2023-09-07,2023-08-08,2023-08-15,2023-09-11,2023-08-14,2023-09-11,2023-09-18,2023-10-16,"inclivio",1,2,28,0.821428571428571
"219350","SingFirst","R_A6T0C8UAsb8SYlb","zZNzZaLuOtguzNUKcl5L","Female","23:19",1,1,4,"Wed, 06 Sep 2023 21:48:23 GMT",12,"Yes","No","66","28","21","66","A bit stressful","Woke up three or more times","3-8 minutes",2.32,"36","66","Yes","Crying",1,1,0,1,1,0,0,0,0,0,1,0,0,"3-5 minutes","No","No","Yes",1,56,0.589473684210526,2023-09-06 22:19:36,2023-09-07 10:19:36,2023-09-07,2023-09-07,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.619047619047619
"200060","SingFirst","R_31AARZjFensYU1t","5X3kpc5btetQqMTWYS9P","Female","0:11",2,1,7,"Wed, 06 Sep 2023 23:09:53 GMT",12,"Yes","No","69","33","70","26","A bit stressful","Woke up three or more times","9-15 minutes",3.84,"53","59","Yes","Not Fussing Much",1,0,0,1,0,0,0,0,0,0,0,1,0,"1-2 minutes","No","Yes","No",1,70,0.721649484536082,2023-09-06 23:11:46,2023-09-07 11:11:46,2023-09-07,2023-09-07,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,1,21,0.857142857142857
"907817","SingSecond","R_tZ1FRBm7HZ55MsN","NblbbMUgOUhMlfUOuJyJ","Female","0:14",1,1,4,"Wed, 06 Sep 2023 21:52:38 GMT",12,"Yes","No","65","50","14","64","Not stressful at all","Woke up twice","9-15 minutes",4.56,"86","59","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",1,82,0.845360824742268,2023-09-06 23:14:18,2023-09-07 11:14:18,2023-09-07,2023-09-07,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.857142857142857
"125144","SingFirst","R_2TmJsVQLOBULYE2","IaP5qwrUKllu8YUwopt9","Female","1:18",66,1,95,"Wed, 06 Sep 2023 23:36:58 GMT",12,"No",NA,"57","50","66","37","Not stressful at all","Woke up twice","9-15 minutes",3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,85,0.86734693877551,2023-09-07 00:18:31,2023-09-07 12:18:31,2023-09-07,2023-09-07,2023-07-03,2023-07-10,2023-08-06,2023-07-09,2023-08-06,2023-08-13,2023-09-10,"inclivio",0,4,28,0.928571428571429
"200060","SingFirst","R_2Bajxmko8FdQNHu","5X3kpc5btetQqMTWYS9P","Female","3:34",2,2,8,"Thu, 07 Sep 2023 02:32:23 GMT",12,"Yes","No","62","16","41","38","Not stressful at all",NA,NA,NA,"64","42","Yes","Fussing",1,1,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","No",1,70,0.721649484536082,2023-09-07 02:34:27,2023-09-07 14:34:27,2023-09-07,2023-09-07,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,1,21,0.857142857142857
"623868","SingFirst","R_3j9cTrs8lLKIpH1","hZEbc4AAP8MFa9C3CTC2","Male","4:00",1,1,4,"Wed, 06 Sep 2023 23:01:29 GMT",12,"Yes","No","75","78","77","84","Not stressful at all","Woke up twice","3-8 minutes",7.84,"98","50","Yes","Not Fussing Much",0,0,0,0,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","No","Yes",1,54,0.5625,2023-09-07 03:00:02,2023-09-07 15:00:02,2023-09-07,2023-09-07,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.476190476190476
"219350","SingFirst","R_332PvtVjZtoHU0s","zZNzZaLuOtguzNUKcl5L","Female","4:15",1,2,5,"Thu, 07 Sep 2023 03:13:30 GMT",12,"Yes","No","74","84","64","67","A bit stressful",NA,NA,NA,"80","0","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,56,0.589473684210526,2023-09-07 03:15:17,2023-09-07 15:15:17,2023-09-07,2023-09-07,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.619047619047619
"132505","SingSecond","R_1odvBR6H1wN8QSi","7qhQdW8mk4B2StjGAr1r","Male","4:56",20,1,35,"Thu, 07 Sep 2023 02:00:06 GMT",12,"Yes","No","32","0","1","90","Very stressful","Woke up three or more times","More than 15 minutes",7.92,"84","69","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",3,84,0.857142857142857,2023-09-07 03:56:47,2023-09-07 15:56:47,2023-09-07,2023-09-07,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.821428571428571
"907817","SingSecond","R_3Gx4uFCO5MyOYbA","NblbbMUgOUhMlfUOuJyJ","Female","5:01",1,2,5,"Thu, 07 Sep 2023 03:45:59 GMT",12,"Yes","No","76","58","32","17","Not stressful at all",NA,NA,NA,"80","21","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,82,0.845360824742268,2023-09-07 04:01:33,2023-09-07 16:01:33,2023-09-07,2023-09-07,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.857142857142857
"606357","SingSecond","R_1rkW6m9wiOLzbh3","mhY19S9Jx9x5Be3cNv19","Male","5:53",22,1,37,"Thu, 07 Sep 2023 03:13:15 GMT",12,"Yes","Yes","75","27","23","96","A bit stressful","Woke up three or more times","9-15 minutes",6.16,"69","74","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,0,1,0,"3-5 minutes","Yes","Yes","No",4,57,0.587628865979381,2023-09-07 04:53:53,2023-09-07 16:53:53,2023-09-07,2023-09-07,2023-08-16,2023-09-27,2023-10-24,2023-08-22,2023-09-19,2023-09-26,2023-10-24,"inclivio",0,2,28,0.714285714285714
"594449","SingSecond","R_2VBGMGxZK4ZGMpz","fBFQwI6f63FABeLYaOkB","Female","7:44",24,1,39,"Thu, 07 Sep 2023 06:02:45 GMT",12,"Yes","No","76","65","50","69","Not stressful at all","Woke up twice","3-8 minutes",2.72,"70","70","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",4,68,0.71578947368421,2023-09-07 06:44:12,2023-09-07 18:44:12,2023-09-07,2023-09-07,2023-08-14,2023-09-25,2023-10-22,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",0,2,28,0.714285714285714
"571829","SingSecond","R_2RR0dhNIjdtH3Kg","YqGI51NAeUu4Ln5kf6Hu","Male","7:56",20,1,35,"Thu, 07 Sep 2023 06:52:58 GMT",12,"Yes","No","19","19","50","77","Very stressful","Woke up three or more times","More than 15 minutes",6.24,"45","85","Yes","Fussing",1,1,0,1,0,0,0,1,0,0,0,0,0,"6-10 minutes","Yes","Yes","No",3,59,0.608247422680412,2023-09-07 06:56:13,2023-09-07 18:56:13,2023-09-07,2023-09-07,2023-08-18,2023-09-29,2023-10-26,2023-08-24,2023-09-21,2023-09-28,2023-10-26,"inclivio",0,2,28,0.642857142857143
"200060","SingFirst","R_27WFkqFNuAZdZFv","5X3kpc5btetQqMTWYS9P","Female","8:58",2,3,9,"Thu, 07 Sep 2023 07:52:32 GMT",12,"Yes","No","82","68","65","60","Not stressful at all",NA,NA,NA,"69","18","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,70,0.721649484536082,2023-09-07 07:58:38,2023-09-07 19:58:38,2023-09-07,2023-09-07,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,1,21,0.857142857142857
"219350","SingFirst","R_1pQpG7UzrIzSJeK","zZNzZaLuOtguzNUKcl5L","Female","9:31",1,3,6,"Thu, 07 Sep 2023 08:29:04 GMT",12,"Yes","No","68","73","67","26","Not stressful at all",NA,NA,NA,"100","0","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",1,56,0.589473684210526,2023-09-07 08:31:06,2023-09-07 20:31:06,2023-09-07,2023-09-07,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.619047619047619
"907817","SingSecond","R_2fD3ZZK16OqqK6s","NblbbMUgOUhMlfUOuJyJ","Female","10:00",1,3,6,"Thu, 07 Sep 2023 08:08:24 GMT",12,"Yes","No","50","11","13","2","Not stressful at all",NA,NA,NA,"52","44","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","No",1,82,0.845360824742268,2023-09-07 08:58:54,2023-09-07 20:58:54,2023-09-07,2023-09-07,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.857142857142857
"323054","SingFirst","R_24wv7xbZvFpwprG","Jrjk7k3r0dsYRJUPPypC","Female","22:30",25,1,40,"Thu, 07 Sep 2023 21:18:16 GMT",12,"Yes","No","72","80","76","75","A bit stressful","Woke up three or more times","3-8 minutes",7.52,"82","69","Yes","Fussing",1,0,0,1,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","No",4,51,0.520408163265306,2023-09-07 21:30:09,2023-09-08 09:30:09,2023-09-08,2023-09-08,2023-08-14,2023-08-21,2023-09-17,2023-08-20,2023-09-17,2023-09-24,2023-10-22,"inclivio",1,2,28,0.642857142857143
"623868","SingFirst","R_3s628MIybSrStc9","hZEbc4AAP8MFa9C3CTC2","Male","22:48",2,1,7,"Thu, 07 Sep 2023 21:47:58 GMT",12,"Yes","No","50","100","97","83","Not stressful at all","Woke up twice","3-8 minutes",8,"97","10","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",1,54,0.5625,2023-09-07 21:48:21,2023-09-08 09:48:21,2023-09-08,2023-09-08,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.476190476190476
"219350","SingFirst","R_3p4J99YmV3cvQiK","zZNzZaLuOtguzNUKcl5L","Female","23:12",2,1,7,"Thu, 07 Sep 2023 22:10:33 GMT",12,"Yes","No","77","29","71","24","A bit stressful","Woke up three or more times","Less than 2 minutes",2.4,"66","63","Yes","Fussing",1,1,0,1,0,0,0,0,0,1,0,0,0,"1-2 minutes","Yes","Yes","Yes",1,56,0.589473684210526,2023-09-07 22:12:09,2023-09-08 10:12:09,2023-09-08,2023-09-08,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,1,21,0.619047619047619
